"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet","Color","DESCRIPTION","Description_1","Dielectric","LCSC","MANUFACTURER","MANUFACTURER_NAME","MANUFACTURER_PART_NUMBER","Manufacturer","Package","Supplier","Tolerance","Type","Voltage","Voltage Rating","Description"
"R1","1","150K","","","","PCM_fab:R_0603","~","","","","","C114660","","","","YAGEO","0603","","","SMD","","1% 100mW","Resistor"
"R2,R24,R25,R27,R37,R38,R39,R55,R56,R57,R67","11","100K","","","","PCM_fab:R_0603","~","","","","","C14675","","","","YAGEO","0603","","","SMD","","1% 100mW","Resistor"
"R3,R4,R5,R6","4","0R","","","","PCM_fab:R_0603","~","","","","","C253507","","","","ROHM","0603","","","SMD","","250mW","Resistor"
"R7,R12,R19,R70,R71,R72,R73,R74,R75,R76","10","330R","","","","PCM_fab:R_0603","~","","","","","C105881","","","","YAGEO","0603","","","SMD","","1% 100mW","Resistor"
"R8,R14,R26,R32,R34,R36,R50,R52,R54,R66","10","590R","","","","PCM_fab:R_0603","~","","","","","C22548","","","","YAGEO","0603","","","SMD","","1% 100mW","Resistor"
"R9,R22,R23,R40,R41,R42,R43,R44,R45,R58,R59,R60,R61,R62,R63,R68,R69","17","10K","","","","PCM_fab:R_0603","~","","","","","C98220","","","","YAGEO","0603","","","SMD","","1% 100mW","Resistor"
"R10,R15","2","1K","","","","PCM_fab:R_0603","~","","","","","C22548","","","","YAGEO","0603","","","SMD","","1% 100mW","Resistor"
"R11,R16","2","453K","","","","PCM_fab:R_0603","~","","","","","C114660","","","","YAGEO","0603","","","SMD","","1% 100mW","Resistor"
"R13,R17,R28,R29,R30,R46,R47,R48,R64","9","1M","","","","PCM_fab:R_0603","~","","","","","C105578,C14675","","","","YAGEO","0603,C105578","","","SMD","","1% 100mW","Resistor"
"R18,R31,R33,R35,R49,R51,R53,R65","8","137R","","","","PCM_fab:R_0603","~","","","","","C227580","","","","YAGEO","0603","","","SMD","","1% 100mW","Resistor"
"TP1,TP8,TP21,TP26,TP31","5","GND","","","","5006_Black:KEYSTONE_5006","","","","Test Point Compact THM PC .350 L .125 OD Heat Resistant Nylon 46 Black | Keystone Electronics 5006","","","Keystone Electronics","","","","NON STANDARD-1 Keystone","","","","","",""
"TP2","1","5V0_IN","","","","5005_Red:KEYSTONE_5005","","","","Test Point Compact THM H .350 Nylon46 Insulated Red PhosBronze/Silver | Keystone Electronics 5005","","","Keystone Electronics","","","","NON STANDARD-1 Keystone","","","","","",""
"TP3","1","3V3_IN","","","","5005_Red:KEYSTONE_5005","","","","Test Point Compact THM H .350 Nylon46 Insulated Red PhosBronze/Silver | Keystone Electronics 5005","","","Keystone Electronics","","","","NON STANDARD-1 Keystone","","","","","",""
"TP4","1","3V3_LDO","","","","5005_Red:KEYSTONE_5005","","","","Test Point Compact THM H .350 Nylon46 Insulated Red PhosBronze/Silver | Keystone Electronics 5005","","","Keystone Electronics","","","","NON STANDARD-1 Keystone","","","","","",""
"TP5","1","PR1","","","","5005_Red:KEYSTONE_5005","","","","Test Point Compact THM H .350 Nylon46 Insulated Red PhosBronze/Silver | Keystone Electronics 5005","","","Keystone Electronics","","","","NON STANDARD-1 Keystone","","","","","",""
"TP6","1","ST","","","","5007_White:KEYSTONE_5007","","","","Test Point Compact THM H .350 Nylon46 Insulated White PhosBronze/Silver | Keystone Electronics 5007","","","Keystone Electronics","","","","NON STANDARD-1 Keystone","","","","","",""
"TP7","1","3V3_SYS","","","","5005_Red:KEYSTONE_5005","","","","Test Point Compact THM H .350 Nylon46 Insulated Red PhosBronze/Silver | Keystone Electronics 5005","","","Keystone Electronics","","","","NON STANDARD-1 Keystone","","","","","",""
"TP9","1","TX-(Z)","","","","5009_Yellow:KEYSTONE_5009","","","","Test Point Compact THM H .350 Nylon46 Insulated Yellow PhosBronze/Silver | Keystone Electronics 5009","","","Keystone Electronics","","","","NON STANDARD-1 Keystone","","","","","",""
"TP10","1","TX+(Y)","","","","5009_Yellow:KEYSTONE_5009","","","","Test Point Compact THM H .350 Nylon46 Insulated Yellow PhosBronze/Silver | Keystone Electronics 5009","","","Keystone Electronics","","","","NON STANDARD-1 Keystone","","","","","",""
"TP11","1","RX+(A)","","","","5008_Orange:KEYSTONE_5008","","","","Compact THM Test Point -Orange","","","Keystone Electronics","","","","NON STANDARD-1 Keystone","","","","","",""
"TP12","1","RX-(B)","","","","5008_Orange:KEYSTONE_5008","","","","Compact THM Test Point -Orange","","","Keystone Electronics","","","","NON STANDARD-1 Keystone","","","","","",""
"TP13,TP22","2","DCD","","","","5009_Yellow:KEYSTONE_5009","","","","Test Point Compact THM H .350 Nylon46 Insulated Yellow PhosBronze/Silver | Keystone Electronics 5009","","","Keystone Electronics","","","","NON STANDARD-1 Keystone","","","","","",""
"TP14,TP23","2","RXD","","","","5009_Yellow:KEYSTONE_5009","","","","Test Point Compact THM H .350 Nylon46 Insulated Yellow PhosBronze/Silver | Keystone Electronics 5009","","","Keystone Electronics","","","","NON STANDARD-1 Keystone","","","","","",""
"TP15","1","TXD","","","","5009_Yellow:KEYSTONE_5009","","","","Test Point Compact THM H .350 Nylon46 Insulated Yellow PhosBronze/Silver | Keystone Electronics 5009","","","Keystone Electronics","","","","NON STANDARD-1 Keystone","","","","","",""
"TP16","1","DTR","","","","5009_Yellow:KEYSTONE_5009","","","","Test Point Compact THM H .350 Nylon46 Insulated Yellow PhosBronze/Silver | Keystone Electronics 5009","","","Keystone Electronics","","","","NON STANDARD-1 Keystone","","","","","",""
"TP17","1","DSR","","","","5009_Yellow:KEYSTONE_5009","","","","Test Point Compact THM H .350 Nylon46 Insulated Yellow PhosBronze/Silver | Keystone Electronics 5009","","","Keystone Electronics","","","","NON STANDARD-1 Keystone","","","","","",""
"TP18","1","RTS","","","","5009_Yellow:KEYSTONE_5009","","","","Test Point Compact THM H .350 Nylon46 Insulated Yellow PhosBronze/Silver | Keystone Electronics 5009","","","Keystone Electronics","","","","NON STANDARD-1 Keystone","","","","","",""
"TP19","1","CTS","","","","5009_Yellow:KEYSTONE_5009","","","","Test Point Compact THM H .350 Nylon46 Insulated Yellow PhosBronze/Silver | Keystone Electronics 5009","","","Keystone Electronics","","","","NON STANDARD-1 Keystone","","","","","",""
"TP20","1","RI","","","","5009_Yellow:KEYSTONE_5009","","","","Test Point Compact THM H .350 Nylon46 Insulated Yellow PhosBronze/Silver | Keystone Electronics 5009","","","Keystone Electronics","","","","NON STANDARD-1 Keystone","","","","","",""
"TP24","1","TXD","","","","5008_Orange:KEYSTONE_5008","","","","Compact THM Test Point -Orange","","","Keystone Electronics","","","","NON STANDARD-1 Keystone","","","","","",""
"TP25","1","DTR","","","","5008_Orange:KEYSTONE_5008","","","","Compact THM Test Point -Orange","","","Keystone Electronics","","","","NON STANDARD-1 Keystone","","","","","",""
"TP27","1","DSR","","","","5008_Orange:KEYSTONE_5008","","","","Compact THM Test Point -Orange","","","Keystone Electronics","","","","NON STANDARD-1 Keystone","","","","","",""
"TP28","1","RTS","","","","5008_Orange:KEYSTONE_5008","","","","Compact THM Test Point -Orange","","","Keystone Electronics","","","","NON STANDARD-1 Keystone","","","","","",""
"TP29","1","CTS","","","","5008_Orange:KEYSTONE_5008","","","","Compact THM Test Point -Orange","","","Keystone Electronics","","","","NON STANDARD-1 Keystone","","","","","",""
"TP30","1","RI","","","","5008_Orange:KEYSTONE_5008","","","","Compact THM Test Point -Orange","","","Keystone Electronics","","","","NON STANDARD-1 Keystone","","","","","",""
"U1","1","TPS2117DRLR","","","","TPS2117DRLR:SOTFL50P160X60-8N","","","","1.6-V to 5.5-V, 20-mΩ, 4-A low IQ power multiplexer with manual and priority switchover","","","Texas Instruments","","","","SOT-583 Texas Instruments","","","","","",""
"U2","1","THVD4431RHAR","","","","THVD4431RHAR:RHA0040R-MFG","https://www.ti.com/lit/gpn/thvd4431","","","","","C22445427","","","","TI","VQFN-40-EP(6x6)","","","SMD","","","Transceiver 3V~5.5V 1Mbps VQFN-40-EP(6x6) Drivers, Receivers, Transceivers RoHS"
"U3,U11","2","SN74LVC2G14DBV","","","","Package_TO_SOT_SMD:SOT-23-6","https://www.ti.com/lit/ds/symlink/sn74lvc2g14.pdf","","","","","","","","","","","","","","","","Dual schmitt inverter, VCC from 1.65 to 5.5 V, SOT-23"
"U4","1","SN74LVC245ADBR","","","","SN74LVC245ADBR:SOP65P780X200-20N","https://www.lcsc.com/datasheet/C393617.pdf","","","","","","","","","","","","","","","","Octal Bus Transceiver With 3-State Outputs"
"U5,U12","2","SN74LVC14ADR","","","","SN74LVC14ADR:SOIC127P600X175-14N","","","","","","","","","","","","","","","","",""
